total,hit,miss
129391,127167,2224
129392,127168,2224
129393,127169,2224
129394,127170,2224
129395,127171,2224
129396,127172,2224
129397,127173,2224
129399,127175,2224
129400,127176,2224
129401,127177,2224
129402,127178,2224
129403,127179,2224
129404,127180,2224
129405,127181,2224
129406,127182,2224
129407,127183,2224
129408,127184,2224
129409,127185,2224
129410,127186,2224
129411,127187,2224
129412,127188,2224
129413,127189,2224
129414,127190,2224
129415,127191,2224
129416,127192,2224
129417,127193,2224
129418,127194,2224
129419,127195,2224
129421,127197,2224
129422,127198,2224
129423,127199,2224
129424,127200,2224
129425,127201,2224
129426,127202,2224
129427,127203,2224
129428,127204,2224
129429,127205,2224
129430,127206,2224
129431,127207,2224
129432,127208,2224
129433,127209,2224
129434,127210,2224
129435,127211,2224
129436,127212,2224
129437,127213,2224
129438,127214,2224
129439,127215,2224
129441,127217,2224
129442,127218,2224
129443,127219,2224
129444,127220,2224
129445,127221,2224
129446,127222,2224
129447,127223,2224
129448,127224,2224
129449,127225,2224
129450,127226,2224
129451,127227,2224
129452,127228,2224
129453,127229,2224
129454,127230,2224
129455,127231,2224
129457,127233,2224
129458,127234,2224
129459,127235,2224
129460,127236,2224
129461,127237,2224
129462,127238,2224
129463,127239,2224
129464,127240,2224
129465,127241,2224
129466,127242,2224
129467,127243,2224
129468,127244,2224
129469,127245,2224
129470,127246,2224
129471,127247,2224
129472,127248,2224
129473,127249,2224
129474,127250,2224
129476,127252,2224
129477,127253,2224
129478,127254,2224
129479,127255,2224
129480,127256,2224
129481,127257,2224
129482,127258,2224
129483,127259,2224
129484,127260,2224
129485,127261,2224
129486,127262,2224
129487,127263,2224
129488,127264,2224
129489,127265,2224
129490,127266,2224
129491,127267,2224
129492,127268,2224
129493,127269,2224
129494,127270,2224
129495,127271,2224
129496,127272,2224
129498,127274,2224
129499,127275,2224
129500,127276,2224
129501,127277,2224
129502,127278,2224
129503,127279,2224
129504,127280,2224
129505,127281,2224
129506,127282,2224
129507,127283,2224
129508,127284,2224
129509,127285,2224
129510,127286,2224
129511,127287,2224
129512,127288,2224
129514,127290,2224
129515,127291,2224
129516,127292,2224
129517,127293,2224
129519,127295,2224
129520,127296,2224
129521,127297,2224
129522,127298,2224
129523,127299,2224
129524,127300,2224
129525,127301,2224
129526,127302,2224
129527,127303,2224
129528,127304,2224
129529,127305,2224
129530,127306,2224
129531,127307,2224
129532,127308,2224
129533,127309,2224
129535,127311,2224
129536,127312,2224
129537,127313,2224
129538,127314,2224
129539,127315,2224
129540,127316,2224
129541,127317,2224
129542,127318,2224
129543,127319,2224
129544,127320,2224
129545,127321,2224
129546,127322,2224
129547,127323,2224
129548,127324,2224
129549,127325,2224
129551,127327,2224
129552,127328,2224
129553,127329,2224
129555,127331,2224
129556,127332,2224
129557,127333,2224
129558,127334,2224
129559,127335,2224
129560,127336,2224
129561,127337,2224
129563,127339,2224
129564,127340,2224
129565,127341,2224
129566,127342,2224
129567,127343,2224
129568,127344,2224
129569,127345,2224
129570,127346,2224
129571,127347,2224
129572,127348,2224
129573,127349,2224
129574,127350,2224
129575,127351,2224
129576,127352,2224
129577,127353,2224
129578,127354,2224
129580,127356,2224
129581,127357,2224
129582,127358,2224
129583,127359,2224
129584,127360,2224
129585,127361,2224
129586,127362,2224
129587,127363,2224
129588,127364,2224
129589,127365,2224
129590,127366,2224
129591,127367,2224
129592,127368,2224
129593,127369,2224
129594,127370,2224
129595,127371,2224
129596,127372,2224
129597,127373,2224
129598,127374,2224
129599,127375,2224
129600,127376,2224
129602,127378,2224
129603,127379,2224
129604,127380,2224
129605,127381,2224
129606,127382,2224
129607,127383,2224
129608,127384,2224
129609,127385,2224
129610,127386,2224
129611,127387,2224
129612,127388,2224
129613,127389,2224
129614,127390,2224
129615,127391,2224
129616,127392,2224
129617,127393,2224
129619,127395,2224
129620,127396,2224
129621,127397,2224
129622,127398,2224
129623,127399,2224
129624,127400,2224
129625,127401,2224
129626,127402,2224
129627,127403,2224
129628,127404,2224
129629,127405,2224
129630,127406,2224
129631,127407,2224
129632,127408,2224
129633,127409,2224
129634,127410,2224
129635,127411,2224
129636,127412,2224
129637,127413,2224
129638,127414,2224
129639,127415,2224
129640,127416,2224
129641,127417,2224
129642,127418,2224
129643,127419,2224
129644,127420,2224
129645,127421,2224
129646,127422,2224
129648,127424,2224
129649,127425,2224
129650,127426,2224
129651,127427,2224
129652,127428,2224
129653,127429,2224
129654,127430,2224
129655,127431,2224
129656,127432,2224
129657,127433,2224
129658,127434,2224
129659,127435,2224
129660,127436,2224
129661,127437,2224
129662,127438,2224
129663,127439,2224
129664,127440,2224
129665,127441,2224
129666,127442,2224
129667,127443,2224
129668,127444,2224
129669,127445,2224
129670,127446,2224
129671,127447,2224
129673,127449,2224
129674,127450,2224
129675,127451,2224
129676,127452,2224
129677,127453,2224
129678,127454,2224
129679,127455,2224
129680,127456,2224
129681,127457,2224
129682,127458,2224
129683,127459,2224
129684,127460,2224
129685,127461,2224
129686,127462,2224
129687,127463,2224
129688,127464,2224
129689,127465,2224
129690,127466,2224
129691,127467,2224
129692,127468,2224
129694,127470,2224
129695,127471,2224
129696,127472,2224
129697,127473,2224
129698,127474,2224
129699,127475,2224
129700,127476,2224
129701,127477,2224
129702,127478,2224
129703,127479,2224
129704,127480,2224
129705,127480,2225
129706,127481,2225
129707,127482,2225
129708,127483,2225
129709,127484,2225
129710,127485,2225
129711,127486,2225
129712,127487,2225
129713,127488,2225
129714,127489,2225
129715,127490,2225
129716,127491,2225
129718,127493,2225
129719,127494,2225
129720,127495,2225
129721,127496,2225
129722,127497,2225
129723,127498,2225
129724,127499,2225
129725,127500,2225
129726,127501,2225
129727,127502,2225
129728,127503,2225
129729,127504,2225
129730,127505,2225
129731,127506,2225
129732,127507,2225
129733,127508,2225
129734,127509,2225
129735,127510,2225
129736,127511,2225
129737,127512,2225
129738,127513,2225
129739,127514,2225
129740,127515,2225
129741,127516,2225
129742,127517,2225
129743,127518,2225
129744,127519,2225
129745,127520,2225
129747,127522,2225
129748,127523,2225
129749,127524,2225
129750,127525,2225
129751,127526,2225
129752,127527,2225
129753,127528,2225
129754,127529,2225
129755,127530,2225
129756,127531,2225
129757,127532,2225
129758,127533,2225
129759,127534,2225
129760,127535,2225
129761,127536,2225
129762,127537,2225
129763,127538,2225
129764,127539,2225
129765,127540,2225
129766,127541,2225
129767,127542,2225
129768,127543,2225
129769,127544,2225
129770,127545,2225
129771,127546,2225
129772,127547,2225
129773,127548,2225
129774,127549,2225
129775,127550,2225
129776,127551,2225
129777,127552,2225
129778,127553,2225
129780,127555,2225
129781,127556,2225
129782,127557,2225
129783,127558,2225
129784,127559,2225
129785,127560,2225
129786,127561,2225
129787,127562,2225
129788,127563,2225
129789,127564,2225
129790,127565,2225
129791,127566,2225
129792,127567,2225
129793,127568,2225
129794,127569,2225
129795,127570,2225
129796,127571,2225
129797,127572,2225
129798,127573,2225
129799,127574,2225
129800,127575,2225
129801,127576,2225
129802,127577,2225
129803,127578,2225
129804,127579,2225
129805,127580,2225
129806,127581,2225
129807,127582,2225
129808,127583,2225
129809,127584,2225
129810,127585,2225
129811,127586,2225
129812,127587,2225
129814,127589,2225
129815,127590,2225
129816,127591,2225
129817,127592,2225
129818,127593,2225
129819,127594,2225
129820,127595,2225
129821,127596,2225
129822,127597,2225
129823,127598,2225
129824,127599,2225
129825,127600,2225
129826,127601,2225
129827,127602,2225
129828,127603,2225
129829,127604,2225
129830,127605,2225
129831,127606,2225
129832,127607,2225
129833,127608,2225
129834,127609,2225
129835,127610,2225
129836,127611,2225
129837,127612,2225
129838,127613,2225
129839,127614,2225
129840,127615,2225
129841,127616,2225
129842,127617,2225
129844,127619,2225
129845,127620,2225
129846,127621,2225
129847,127622,2225
129848,127623,2225
129849,127624,2225
129850,127625,2225
129851,127626,2225
129852,127627,2225
129853,127628,2225
129854,127629,2225
129855,127630,2225
129856,127631,2225
129857,127632,2225
129858,127633,2225
129859,127634,2225
129860,127635,2225
129861,127636,2225
129862,127637,2225
129863,127638,2225
129864,127639,2225
129865,127640,2225
129866,127641,2225
129867,127642,2225
129868,127643,2225
129870,127645,2225
129871,127646,2225
129872,127647,2225
129873,127648,2225
129874,127649,2225
129875,127650,2225
129876,127651,2225
129877,127652,2225
129878,127653,2225
129879,127654,2225
129880,127655,2225
129881,127656,2225
129882,127657,2225
129883,127658,2225
129884,127659,2225
129885,127660,2225
129886,127661,2225
129887,127662,2225
129888,127663,2225
129889,127664,2225
129891,127666,2225
129892,127667,2225
129893,127668,2225
129894,127669,2225
129895,127670,2225
129896,127671,2225
129897,127672,2225
129898,127673,2225
129899,127674,2225
129900,127675,2225
129901,127676,2225
129902,127677,2225
129903,127678,2225
129904,127679,2225
129905,127680,2225
129906,127681,2225
129907,127682,2225
129908,127683,2225
129909,127684,2225
129910,127685,2225
129911,127686,2225
129912,127687,2225
129913,127688,2225
129914,127689,2225
129915,127690,2225
129916,127691,2225
129917,127692,2225
129918,127693,2225
129919,127694,2225
129920,127695,2225
129922,127697,2225
129923,127698,2225
129924,127699,2225
129925,127700,2225
129926,127701,2225
129927,127702,2225
129928,127703,2225
129929,127704,2225
129930,127705,2225
129931,127706,2225
129932,127707,2225
129933,127708,2225
129934,127709,2225
129935,127710,2225
129936,127711,2225
129937,127712,2225
129938,127713,2225
129939,127714,2225
129940,127715,2225
129941,127716,2225
129942,127717,2225
129943,127718,2225
129944,127719,2225
129945,127720,2225
129946,127721,2225
129947,127722,2225
129948,127723,2225
129949,127724,2225
129950,127725,2225
129951,127726,2225
129952,127727,2225
129953,127728,2225
129954,127729,2225
129956,127731,2225
129957,127732,2225
129958,127733,2225
129959,127734,2225
129960,127735,2225
129962,127737,2225
129963,127738,2225
129964,127739,2225
129965,127740,2225
129966,127741,2225
129967,127742,2225
129968,127743,2225
129969,127744,2225
129970,127745,2225
129971,127746,2225
129973,127748,2225
129974,127749,2225
129975,127750,2225
129976,127751,2225
129977,127752,2225
129978,127753,2225
129979,127754,2225
129980,127755,2225
129981,127756,2225
129982,127757,2225
129984,127759,2225
129985,127760,2225
129986,127761,2225
129987,127762,2225
129988,127763,2225
129989,127763,2226
129990,127764,2226
129991,127765,2226
129992,127766,2226
129993,127767,2226
129994,127768,2226
129995,127769,2226
129996,127770,2226
129997,127771,2226
129998,127772,2226
129999,127773,2226
130000,127774,2226
130001,127775,2226
130002,127776,2226
130003,127777,2226
130004,127778,2226
130005,127779,2226
130006,127780,2226
130008,127782,2226
130009,127783,2226
130010,127784,2226
130011,127785,2226
130012,127786,2226
130013,127787,2226
130014,127788,2226
130015,127789,2226
130016,127790,2226
130017,127791,2226
130018,127792,2226
130019,127793,2226
130020,127794,2226
130021,127795,2226
130022,127796,2226
130023,127797,2226
130024,127798,2226
130025,127799,2226
130026,127800,2226
130027,127801,2226
130029,127803,2226
130030,127804,2226
130031,127805,2226
130032,127806,2226
130033,127807,2226
130034,127808,2226
130035,127809,2226
130036,127810,2226
130037,127811,2226
130038,127812,2226
130039,127813,2226
130040,127814,2226
130041,127815,2226
130042,127816,2226
130043,127817,2226
130044,127818,2226
130045,127819,2226
130046,127820,2226
130047,127821,2226
130048,127822,2226
130049,127823,2226
130050,127824,2226
130051,127825,2226
130052,127826,2226
130053,127827,2226
130054,127828,2226
130055,127829,2226
130056,127830,2226
130057,127831,2226
130058,127832,2226
130059,127833,2226
130060,127834,2226
130061,127835,2226
130062,127836,2226
130063,127837,2226
130065,127839,2226
130066,127840,2226
130067,127841,2226
130068,127842,2226
130069,127843,2226
130070,127844,2226
130071,127845,2226
130072,127846,2226
130073,127847,2226
130074,127848,2226
130075,127849,2226
130076,127850,2226
130077,127851,2226
130078,127852,2226
130079,127853,2226
130080,127854,2226
130081,127855,2226
130082,127856,2226
130083,127857,2226
130084,127858,2226
130085,127859,2226
130086,127860,2226
130087,127861,2226
130088,127862,2226
130089,127863,2226
130090,127864,2226
130091,127865,2226
130092,127866,2226
130093,127867,2226
130094,127868,2226
130095,127869,2226
130096,127870,2226
130097,127871,2226
130099,127873,2226
130100,127874,2226
130101,127875,2226
130102,127876,2226
130103,127877,2226
130104,127878,2226
130105,127879,2226
130106,127880,2226
130107,127881,2226
130108,127882,2226
130109,127883,2226
130110,127884,2226
130111,127885,2226
130112,127886,2226
130113,127887,2226
130114,127888,2226
130115,127889,2226
130116,127890,2226
130117,127891,2226
130118,127892,2226
130119,127893,2226
130120,127894,2226
130121,127895,2226
130122,127896,2226
130123,127897,2226
130124,127898,2226
130125,127899,2226
130126,127900,2226
130127,127901,2226
130128,127902,2226
130129,127903,2226
130131,127905,2226
130132,127906,2226
130133,127907,2226
130134,127908,2226
130136,127910,2226
130137,127911,2226
130138,127912,2226
130139,127913,2226
130140,127914,2226
130141,127915,2226
130142,127916,2226
130143,127917,2226
130144,127918,2226
130145,127919,2226
130146,127920,2226
130147,127921,2226
130149,127923,2226
130150,127924,2226
130151,127925,2226
130152,127926,2226
130153,127927,2226
130154,127928,2226
130155,127929,2226
130156,127930,2226
130157,127931,2226
130158,127932,2226
130159,127933,2226
130160,127934,2226
130161,127935,2226
130162,127936,2226
130163,127937,2226
130165,127939,2226
130166,127940,2226
130167,127941,2226
130168,127942,2226
130169,127943,2226
130170,127944,2226
130171,127945,2226
130172,127946,2226
130173,127947,2226
130174,127948,2226
130175,127949,2226
130176,127950,2226
130177,127951,2226
130178,127952,2226
130179,127953,2226
130180,127954,2226
130182,127956,2226
130183,127957,2226
130184,127958,2226
130185,127959,2226
130186,127960,2226
130187,127961,2226
130188,127962,2226
130189,127963,2226
130190,127964,2226
130191,127965,2226
130192,127966,2226
130193,127967,2226
130194,127968,2226
130195,127969,2226
130196,127970,2226
130197,127971,2226
130198,127972,2226
130199,127973,2226
130200,127974,2226
130201,127975,2226
130202,127976,2226
130203,127977,2226
130204,127978,2226
130205,127979,2226
130206,127980,2226
130207,127981,2226
130208,127982,2226
130209,127983,2226
130210,127984,2226
130211,127985,2226
130213,127987,2226
130214,127988,2226
130215,127989,2226
130216,127990,2226
130217,127991,2226
130218,127992,2226
130219,127993,2226
130220,127994,2226
130221,127995,2226
130222,127996,2226
130223,127997,2226
130224,127998,2226
130225,127999,2226
130226,128000,2226
130227,128001,2226
130228,128002,2226
130229,128003,2226
130230,128004,2226
130231,128005,2226
130232,128006,2226
130233,128007,2226
130235,128009,2226
130236,128010,2226
130237,128011,2226
130238,128012,2226
130239,128013,2226
130240,128014,2226
130241,128015,2226
130242,128016,2226
130243,128017,2226
130244,128018,2226
130245,128019,2226
130246,128020,2226
