total,hit,miss
141503,135014,6489
141505,135016,6489
141506,135017,6489
141508,135019,6489
141509,135020,6489
141511,135022,6489
141512,135023,6489
141513,135024,6489
141515,135026,6489
141516,135027,6489
141517,135028,6489
141518,135029,6489
141519,135030,6489
141521,135032,6489
141522,135033,6489
141524,135034,6490
141525,135035,6490
141526,135036,6490
141527,135037,6490
141528,135038,6490
141529,135039,6490
141530,135040,6490
141532,135042,6490
141533,135043,6490
141534,135044,6490
141535,135045,6490
141536,135046,6490
141537,135047,6490
141538,135048,6490
141539,135049,6490
141540,135050,6490
141542,135052,6490
141543,135053,6490
141544,135054,6490
141545,135055,6490
141546,135056,6490
141547,135057,6490
141548,135058,6490
141549,135059,6490
141550,135060,6490
141552,135062,6490
141553,135063,6490
141554,135064,6490
141555,135065,6490
141556,135066,6490
141557,135067,6490
141558,135068,6490
141559,135069,6490
141560,135070,6490
141562,135072,6490
141563,135073,6490
141564,135074,6490
141565,135075,6490
141566,135076,6490
141567,135077,6490
141568,135078,6490
141569,135079,6490
141570,135080,6490
141572,135082,6490
141573,135083,6490
141574,135084,6490
141575,135085,6490
141576,135086,6490
141577,135087,6490
141578,135088,6490
141579,135089,6490
141580,135090,6490
141582,135092,6490
141583,135093,6490
141584,135094,6490
141585,135095,6490
141586,135096,6490
141587,135097,6490
141588,135098,6490
141589,135099,6490
141590,135100,6490
141592,135102,6490
141593,135103,6490
141594,135104,6490
141595,135105,6490
141596,135106,6490
141597,135107,6490
141598,135108,6490
141599,135109,6490
141600,135110,6490
141602,135112,6490
141603,135113,6490
141604,135114,6490
141605,135115,6490
141606,135116,6490
141607,135117,6490
141608,135118,6490
141609,135119,6490
141610,135120,6490
141612,135122,6490
141613,135123,6490
141614,135124,6490
141615,135125,6490
141616,135126,6490
141617,135127,6490
141618,135128,6490
141619,135129,6490
141620,135130,6490
141622,135132,6490
141623,135133,6490
141624,135134,6490
141625,135135,6490
141626,135136,6490
141627,135137,6490
141628,135138,6490
141629,135139,6490
141630,135140,6490
141632,135142,6490
141633,135143,6490
141634,135144,6490
141635,135145,6490
141636,135146,6490
141637,135147,6490
141638,135148,6490
141639,135149,6490
141640,135150,6490
141642,135152,6490
141643,135153,6490
141644,135154,6490
141645,135155,6490
141646,135156,6490
141647,135157,6490
141648,135158,6490
141649,135159,6490
141650,135160,6490
141652,135162,6490
141653,135163,6490
141654,135164,6490
141655,135165,6490
141656,135166,6490
141657,135167,6490
141658,135168,6490
141659,135169,6490
141660,135170,6490
141662,135172,6490
141663,135173,6490
141664,135174,6490
141665,135175,6490
141666,135176,6490
141667,135177,6490
141669,135179,6490
141671,135181,6490
141672,135182,6490
141673,135183,6490
141675,135185,6490
141677,135187,6490
141678,135188,6490
141679,135189,6490
141681,135191,6490
141682,135192,6490
141683,135193,6490
141684,135194,6490
141686,135196,6490
141687,135197,6490
141688,135198,6490
141689,135199,6490
141691,135201,6490
141693,135203,6490
141694,135204,6490
141695,135205,6490
141697,135207,6490
141699,135209,6490
141700,135210,6490
141701,135211,6490
141703,135213,6490
141705,135215,6490
141706,135216,6490
141708,135218,6490
141710,135220,6490
141711,135221,6490
141713,135223,6490
141715,135225,6490
141717,135227,6490
141718,135228,6490
141719,135229,6490
141721,135231,6490
141723,135233,6490
141724,135234,6490
141726,135236,6490
141728,135238,6490
141729,135239,6490
141730,135240,6490
141732,135242,6490
141733,135243,6490
141735,135245,6490
141736,135246,6490
141737,135247,6490
141739,135249,6490
141741,135251,6490
141742,135252,6490
141744,135254,6490
141745,135255,6490
141747,135257,6490
141748,135258,6490
141750,135260,6490
141752,135262,6490
141754,135264,6490
141755,135265,6490
141757,135267,6490
141758,135268,6490
141760,135270,6490
141761,135271,6490
141763,135273,6490
141764,135274,6490
141765,135275,6490
141766,135276,6490
141767,135277,6490
141768,135278,6490
141769,135279,6490
141770,135280,6490
141771,135281,6490
141772,135282,6490
141773,135283,6490
141774,135284,6490
141775,135285,6490
141776,135286,6490
141777,135287,6490
141779,135289,6490
141780,135290,6490
141781,135291,6490
141782,135292,6490
141784,135294,6490
141785,135295,6490
141786,135296,6490
141788,135298,6490
141790,135300,6490
141791,135301,6490
141793,135303,6490
141795,135305,6490
141797,135307,6490
141798,135308,6490
141799,135309,6490
141800,135310,6490
141801,135311,6490
141802,135312,6490
141804,135314,6490
141805,135315,6490
141807,135317,6490
141809,135319,6490
141811,135321,6490
141812,135322,6490
141814,135324,6490
141815,135325,6490
141817,135327,6490
141818,135328,6490
141819,135329,6490
141820,135330,6490
141822,135332,6490
141824,135334,6490
141825,135335,6490
141826,135336,6490
141827,135337,6490
141829,135339,6490
141831,135341,6490
141832,135342,6490
141834,135344,6490
141835,135345,6490
141836,135346,6490
141837,135347,6490
141839,135349,6490
141840,135350,6490
141841,135351,6490
141842,135352,6490
141843,135353,6490
141845,135355,6490
141846,135356,6490
141847,135357,6490
141848,135358,6490
141850,135360,6490
141851,135361,6490
141852,135362,6490
141853,135363,6490
141854,135364,6490
141856,135366,6490
141858,135368,6490
141859,135369,6490
141861,135371,6490
141862,135372,6490
141863,135373,6490
141864,135374,6490
141865,135375,6490
141867,135377,6490
141869,135379,6490
141870,135380,6490
141871,135381,6490
141872,135382,6490
141873,135383,6490
141875,135385,6490
141877,135387,6490
141878,135388,6490
141879,135389,6490
141880,135390,6490
141882,135392,6490
141884,135394,6490
141885,135395,6490
141886,135396,6490
141887,135397,6490
141889,135399,6490
141890,135400,6490
141892,135402,6490
141894,135404,6490
141896,135406,6490
141897,135407,6490
141898,135408,6490
141899,135409,6490
141901,135411,6490
141902,135412,6490
141903,135413,6490
141904,135414,6490
141905,135415,6490
141906,135416,6490
141908,135418,6490
141909,135419,6490
141911,135421,6490
141913,135423,6490
141914,135424,6490
141915,135425,6490
141916,135426,6490
141918,135428,6490
141920,135430,6490
141921,135431,6490
141922,135432,6490
141923,135433,6490
141924,135434,6490
141925,135435,6490
141926,135436,6490
141927,135437,6490
141928,135438,6490
141929,135439,6490
141930,135440,6490
141932,135442,6490
141933,135443,6490
141935,135445,6490
141936,135446,6490
141937,135447,6490
141938,135448,6490
141939,135449,6490
141941,135451,6490
141942,135452,6490
141943,135453,6490
141944,135454,6490
141946,135456,6490
141948,135458,6490
141949,135459,6490
141950,135460,6490
141951,135461,6490
141952,135462,6490
141954,135464,6490
141955,135465,6490
141957,135467,6490
141958,135468,6490
141959,135469,6490
141960,135470,6490
141961,135471,6490
141963,135473,6490
141965,135475,6490
141967,135477,6490
141968,135478,6490
141969,135479,6490
141970,135480,6490
141972,135482,6490
141974,135484,6490
141976,135486,6490
141977,135487,6490
141978,135488,6490
141980,135490,6490
141982,135492,6490
141983,135493,6490
141984,135494,6490
141985,135495,6490
141987,135497,6490
141988,135498,6490
141989,135499,6490
141991,135501,6490
141992,135502,6490
141993,135503,6490
141994,135504,6490
141995,135505,6490
141997,135507,6490
141998,135508,6490
141999,135509,6490
142000,135510,6490
142001,135511,6490
142002,135512,6490
142004,135514,6490
142005,135515,6490
142007,135517,6490
142009,135519,6490
142010,135520,6490
142011,135521,6490
142012,135522,6490
142014,135524,6490
142016,135526,6490
142017,135527,6490
142018,135528,6490
142019,135529,6490
142020,135530,6490
142021,135531,6490
142022,135532,6490
142023,135533,6490
142024,135534,6490
142026,135536,6490
142027,135537,6490
142029,135539,6490
142030,135540,6490
142032,135542,6490
142033,135543,6490
142034,135544,6490
142035,135545,6490
142036,135546,6490
142038,135548,6490
142039,135549,6490
142040,135550,6490
142041,135551,6490
142043,135553,6490
142045,135555,6490
142046,135556,6490
142047,135557,6490
142048,135558,6490
142049,135559,6490
142051,135561,6490
142052,135562,6490
142054,135564,6490
142055,135565,6490
142056,135566,6490
142058,135568,6490
142059,135569,6490
142061,135571,6490
142063,135573,6490
142065,135575,6490
142066,135576,6490
142068,135578,6490
142069,135579,6490
142071,135581,6490
142073,135583,6490
142075,135585,6490
142076,135586,6490
142077,135587,6490
142079,135589,6490
142081,135591,6490
142082,135592,6490
142083,135593,6490
142084,135594,6490
142086,135596,6490
142087,135597,6490
142089,135598,6491
142091,135600,6491
142092,135601,6491
142093,135602,6491
142094,135603,6491
142095,135604,6491
142097,135606,6491
142098,135607,6491
142099,135608,6491
142100,135609,6491
142101,135610,6491
142102,135611,6491
142104,135613,6491
142105,135614,6491
142107,135616,6491
142108,135617,6491
142110,135619,6491
142111,135620,6491
142112,135621,6491
142113,135622,6491
142114,135623,6491
142116,135623,6493
142118,135625,6493
142119,135626,6493
142120,135627,6493
142122,135629,6493
142124,135631,6493
142125,135632,6493
142126,135633,6493
142127,135634,6493
142128,135635,6493
142130,135637,6493
142132,135639,6493
142133,135640,6493
142135,135642,6493
142136,135643,6493
142137,135644,6493
142139,135646,6493
142140,135647,6493
142142,135649,6493
142143,135650,6493
142145,135652,6493
142147,135654,6493
142149,135656,6493
142150,135657,6493
142151,135658,6493
142153,135660,6493
142155,135660,6495
142156,135661,6495
142157,135662,6495
142158,135663,6495
142159,135664,6495
142160,135665,6495
142162,135667,6495
142164,135669,6495
142165,135670,6495
142166,135671,6495
142167,135672,6495
142169,135674,6495
142171,135676,6495
142173,135678,6495
142175,135680,6495
142176,135681,6495
142178,135683,6495
142179,135684,6495
142181,135686,6495
142182,135687,6495
142183,135688,6495
142184,135689,6495
142186,135691,6495
142188,135693,6495
142189,135694,6495
142190,135695,6495
142191,135696,6495
142192,135697,6495
142194,135699,6495
142196,135701,6495
142197,135702,6495
142199,135704,6495
142200,135705,6495
142201,135706,6495
142203,135708,6495
142205,135710,6495
142206,135711,6495
142207,135712,6495
142208,135713,6495
142209,135714,6495
142210,135715,6495
142211,135716,6495
142212,135717,6495
142213,135718,6495
142214,135719,6495
142215,135720,6495
142216,135721,6495
142217,135722,6495
142218,135723,6495
142220,135725,6495
142222,135727,6495
142223,135728,6495
142224,135729,6495
142226,135730,6496
142227,135731,6496
142228,135732,6496
142229,135733,6496
142230,135734,6496
142232,135736,6496
142233,135737,6496
142234,135738,6496
142236,135740,6496
142237,135741,6496
142238,135742,6496
142239,135743,6496
142240,135744,6496
142241,135745,6496
142243,135747,6496
142244,135748,6496
142245,135749,6496
142246,135750,6496
142247,135751,6496
142249,135753,6496
142250,135754,6496
142252,135756,6496
142253,135757,6496
142254,135758,6496
142255,135759,6496
142256,135760,6496
142258,135762,6496
142259,135763,6496
142260,135764,6496
142261,135765,6496
142262,135766,6496
142263,135767,6496
142265,135769,6496
142266,135770,6496
142267,135771,6496
142268,135772,6496
142270,135774,6496
142271,135775,6496
142272,135776,6496
142273,135777,6496
142274,135778,6496
142275,135779,6496
142276,135780,6496
142277,135781,6496
142278,135782,6496
142280,135784,6496
142281,135785,6496
142282,135786,6496
142283,135787,6496
142284,135788,6496
142285,135789,6496
142286,135790,6496
142288,135792,6496
142289,135793,6496
142290,135794,6496
142291,135795,6496
142293,135797,6496
142294,135798,6496
142296,135800,6496
142298,135802,6496
142299,135803,6496
142300,135804,6496
142301,135805,6496
142302,135806,6496
142304,135808,6496
142305,135809,6496
142306,135810,6496
142307,135811,6496
142309,135813,6496
142310,135814,6496
142311,135815,6496
142312,135816,6496
142313,135817,6496
142314,135818,6496
142315,135819,6496
142316,135820,6496
142317,135821,6496
142318,135822,6496
142319,135823,6496
142320,135824,6496
142322,135826,6496
142323,135827,6496
142325,135829,6496
142326,135830,6496
142327,135831,6496
142328,135832,6496
142329,135833,6496
142330,135834,6496
142331,135835,6496
142332,135836,6496
142333,135837,6496
142334,135838,6496
142335,135839,6496
142336,135840,6496
142338,135842,6496
142339,135843,6496
142341,135845,6496
142342,135846,6496
142343,135847,6496
142344,135848,6496
142345,135849,6496
142347,135851,6496
142348,135852,6496
142349,135853,6496
142351,135855,6496
142353,135857,6496
142355,135859,6496
142356,135860,6496
142357,135861,6496
142358,135862,6496
142360,135864,6496
142362,135866,6496
142363,135867,6496
142364,135868,6496
142365,135869,6496
142366,135870,6496
142368,135872,6496
142369,135873,6496
142370,135874,6496
142371,135875,6496
142372,135876,6496
142373,135877,6496
142375,135879,6496
142377,135881,6496
142378,135882,6496
142379,135883,6496
142380,135884,6496
142381,135885,6496
142382,135886,6496
142384,135888,6496
142386,135890,6496
142387,135891,6496
142388,135892,6496
142389,135893,6496
142390,135894,6496
142391,135895,6496
142392,135896,6496
142393,135897,6496
142394,135898,6496
142395,135899,6496
142396,135900,6496
142398,135902,6496
142399,135903,6496
142400,135904,6496
142401,135905,6496
142403,135907,6496
142404,135908,6496
142405,135909,6496
142407,135911,6496
142408,135912,6496
142409,135913,6496
142410,135914,6496
142411,135915,6496
142412,135916,6496
142413,135917,6496
142415,135919,6496
142416,135920,6496
142417,135921,6496
142418,135922,6496
142419,135923,6496
142421,135925,6496
142422,135926,6496
142423,135927,6496
142424,135928,6496
142425,135929,6496
142426,135930,6496
142428,135932,6496
142429,135933,6496
142430,135934,6496
142431,135935,6496
142433,135937,6496
142435,135939,6496
142436,135940,6496
142437,135941,6496
142438,135942,6496
142440,135944,6496
142441,135945,6496
142443,135947,6496
142444,135948,6496
142445,135949,6496
142446,135950,6496
142447,135951,6496
142448,135952,6496
142449,135953,6496
142450,135954,6496
142452,135956,6496
142453,135957,6496
142455,135959,6496
142456,135960,6496
142458,135962,6496
142460,135964,6496
142462,135966,6496
142463,135967,6496
142465,135969,6496
142466,135970,6496
142468,135972,6496
142470,135974,6496
142471,135975,6496
142472,135976,6496
142474,135978,6496
142475,135979,6496
142477,135981,6496
142478,135982,6496
142479,135983,6496
142480,135984,6496
142482,135986,6496
142483,135987,6496
142484,135988,6496
142486,135990,6496
142487,135991,6496
142489,135993,6496
142490,135994,6496
142491,135995,6496
142492,135996,6496
142493,135997,6496
142494,135998,6496
142496,136000,6496
142498,136002,6496
142499,136003,6496
142500,136004,6496
142501,136005,6496
142502,136006,6496
142504,136008,6496
142505,136009,6496
142506,136010,6496
142508,136012,6496
142509,136013,6496
142510,136014,6496
142511,136015,6496
142512,136016,6496
142513,136017,6496
142514,136018,6496
142515,136019,6496
142516,136019,6497
142518,136021,6497
142519,136022,6497
142520,136023,6497
142521,136024,6497
142523,136026,6497
142524,136027,6497
142525,136027,6498
142526,136028,6498
142527,136029,6498
142529,136031,6498
142530,136032,6498
142531,136033,6498
142532,136034,6498
142533,136035,6498
142535,136037,6498
142536,136038,6498
142538,136040,6498
142539,136041,6498
142541,136043,6498
142542,136044,6498
142543,136045,6498
142544,136046,6498
142545,136047,6498
142546,136048,6498
142548,136050,6498
142549,136051,6498
142550,136052,6498
142551,136053,6498
142552,136054,6498
142554,136056,6498
142555,136057,6498
